rule_type,value,tag,sources,group,scope,evidence,source
call,SP1-JTI-CS-,core,,,,Clean Sky 1 — appels du JU aéronautique FP7 (SP1-JTI-CS-2009-01 à 2013-03) : le financeur est l'aéronautique elle-même,CORDIS (codes d'appel FP7 Clean Sky)
call,H2020-IBA-CS2-GAMS-,core,,,,"Clean Sky 2 — les conventions aux MEMBRES (GAM) qui portent les ITD Airframe, Engines, Systems, Fast Rotorcraft, Large Passenger Aircraft et éco-conception ; préfixe vérifié PUR le 2026-08-18 (2 codes, 18 projets, tous Clean Sky 2) et pris au niveau le plus étroit — le voisinage H2020-IBA- porte ARF, CHAIR, GEOSS, NCP sans rapport (I7)",CORDIS (codes d'appel H2020 Clean Sky 2 GAM)
call,JTI-CS-,core,,,,Clean Sky 1 — conventions de subvention aux membres (JTI-CS-GAM) : les ITD moteurs voilure systèmes régional rotorcraft,CORDIS (codes d'appel FP7 Clean Sky GAM)
call,H2020-CS2-,core,,,,Clean Sky 2 — les onze appels à propositions du JU (CFP01 à CFP11),CORDIS (codes d'appel H2020 Clean Sky 2)
call,HORIZON-JU-Clean-Aviation-,core,,,,Clean Aviation — le JU successeur (2022 2023 2025) : démonstrateurs open fan hydrogène hybride,CORDIS (codes d'appel Horizon Clean Aviation)
call,FP7-AAT-,core,,,,FP7 Aeronautics and Air Transport — le volet aéronautique du 7e PC,CORDIS (codes d'appel FP7-AAT)
call,H2020-SESAR-,core,,,,SESAR 2020 — la recherche ATM européenne ; l'ATM est une composante du système aéronautique (arbitrage F1),CORDIS (codes d'appel H2020 SESAR)
call,HORIZON-SESAR-,core,,,,SESAR 3 / Digital European Sky — la suite du programme ATM (arbitrage F1),CORDIS (codes d'appel Horizon SESAR)
candidate,/25/75/461/1239/1737,core,,av-aircraft,,"euroSciVoc « aircraft » — candidat TAXONOMIQUE : le concept ouvre un pool sans taguer seul (62 % de justesse en revue des 200). Corroboré par le titre ET par le corps du résumé (hors titre), il atteint 100 % sur les 37 cas revus qu'il retient. Classe du résultat : taxonomique confirmée — jamais structurelle (I6)",euroSciVoc (code) + revue des 200 (2026-08-18)
confirm,aircraft,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aviation,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aeronautic,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,aeronautical,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airframe,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airborne,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,airport,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,air traffic,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
confirm,air transport,,cordis,av-aircraft,title,Corroboration par le TITRE — il dit le SUJET du projet. Asymétrie mesurée : « aircraft » au résumé ne vaut que 74 % (l'aviation y est souvent un exemple : « one example being engine cooling in the aviation industry »),revue des 200 (2026-08-18)
